Date,day,dayofweek,dayofmonth,dayofyear,weekofyear,month,monthofyear,quarterofyear,year,dateid,monthid,monthiddescr,mois
2028-11-21,Tuesday   ,2,21,326,47,November,11,4,2028,20281121,202811,2028-11,Novembre
2028-11-22,Wednesday ,3,22,327,47,November,11,4,2028,20281122,202811,2028-11,Novembre
2028-11-23,Thursday  ,4,23,328,47,November,11,4,2028,20281123,202811,2028-11,Novembre
2028-11-24,Friday    ,5,24,329,47,November,11,4,2028,20281124,202811,2028-11,Novembre
2028-11-25,Saturday  ,6,25,330,47,November,11,4,2028,20281125,202811,2028-11,Novembre
2028-11-26,Sunday    ,7,26,331,47,November,11,4,2028,20281126,202811,2028-11,Novembre
2028-11-27,Monday    ,1,27,332,48,November,11,4,2028,20281127,202811,2028-11,Novembre
2028-11-28,Tuesday   ,2,28,333,48,November,11,4,2028,20281128,202811,2028-11,Novembre
2028-11-29,Wednesday ,3,29,334,48,November,11,4,2028,20281129,202811,2028-11,Novembre
2028-11-30,Thursday  ,4,30,335,48,November,11,4,2028,20281130,202811,2028-11,Novembre
2028-12-01,Friday    ,5,1,336,48,December,12,4,2028,20281201,202812,2028-12,Decembre
2028-12-02,Saturday  ,6,2,337,48,December,12,4,2028,20281202,202812,2028-12,Decembre
2028-12-03,Sunday    ,7,3,338,48,December,12,4,2028,20281203,202812,2028-12,Decembre
2028-12-04,Monday    ,1,4,339,49,December,12,4,2028,20281204,202812,2028-12,Decembre
2028-12-05,Tuesday   ,2,5,340,49,December,12,4,2028,20281205,202812,2028-12,Decembre
2028-12-06,Wednesday ,3,6,341,49,December,12,4,2028,20281206,202812,2028-12,Decembre
2028-12-07,Thursday  ,4,7,342,49,December,12,4,2028,20281207,202812,2028-12,Decembre
2028-12-08,Friday    ,5,8,343,49,December,12,4,2028,20281208,202812,2028-12,Decembre
2028-12-09,Saturday  ,6,9,344,49,December,12,4,2028,20281209,202812,2028-12,Decembre
2028-12-10,Sunday    ,7,10,345,49,December,12,4,2028,20281210,202812,2028-12,Decembre
2028-12-11,Monday    ,1,11,346,50,December,12,4,2028,20281211,202812,2028-12,Decembre
2028-12-12,Tuesday   ,2,12,347,50,December,12,4,2028,20281212,202812,2028-12,Decembre
2028-12-13,Wednesday ,3,13,348,50,December,12,4,2028,20281213,202812,2028-12,Decembre
2028-12-14,Thursday  ,4,14,349,50,December,12,4,2028,20281214,202812,2028-12,Decembre
2028-12-15,Friday    ,5,15,350,50,December,12,4,2028,20281215,202812,2028-12,Decembre
2028-12-16,Saturday  ,6,16,351,50,December,12,4,2028,20281216,202812,2028-12,Decembre
2028-12-17,Sunday    ,7,17,352,50,December,12,4,2028,20281217,202812,2028-12,Decembre
2028-12-18,Monday    ,1,18,353,51,December,12,4,2028,20281218,202812,2028-12,Decembre
2028-12-19,Tuesday   ,2,19,354,51,December,12,4,2028,20281219,202812,2028-12,Decembre
2028-12-20,Wednesday ,3,20,355,51,December,12,4,2028,20281220,202812,2028-12,Decembre
2028-12-21,Thursday  ,4,21,356,51,December,12,4,2028,20281221,202812,2028-12,Decembre
2028-12-22,Friday    ,5,22,357,51,December,12,4,2028,20281222,202812,2028-12,Decembre
2028-12-23,Saturday  ,6,23,358,51,December,12,4,2028,20281223,202812,2028-12,Decembre
2028-12-24,Sunday    ,7,24,359,51,December,12,4,2028,20281224,202812,2028-12,Decembre
2028-12-25,Monday    ,1,25,360,52,December,12,4,2028,20281225,202812,2028-12,Decembre
2028-12-26,Tuesday   ,2,26,361,52,December,12,4,2028,20281226,202812,2028-12,Decembre
2028-12-27,Wednesday ,3,27,362,52,December,12,4,2028,20281227,202812,2028-12,Decembre
2028-12-28,Thursday  ,4,28,363,52,December,12,4,2028,20281228,202812,2028-12,Decembre
2028-12-29,Friday    ,5,29,364,52,December,12,4,2028,20281229,202812,2028-12,Decembre
2028-12-30,Saturday  ,6,30,365,52,December,12,4,2028,20281230,202812,2028-12,Decembre
2028-12-31,Sunday    ,7,31,366,52,December,12,4,2028,20281231,202812,2028-12,Decembre
2029-01-01,Monday    ,1,1,1,1,January,1,1,2029,20290101,202901,2029-01,Janvier
2029-01-02,Tuesday   ,2,2,2,1,January,1,1,2029,20290102,202901,2029-01,Janvier
2029-01-03,Wednesday ,3,3,3,1,January,1,1,2029,20290103,202901,2029-01,Janvier
2029-01-04,Thursday  ,4,4,4,1,January,1,1,2029,20290104,202901,2029-01,Janvier
2029-01-05,Friday    ,5,5,5,1,January,1,1,2029,20290105,202901,2029-01,Janvier
2029-01-06,Saturday  ,6,6,6,1,January,1,1,2029,20290106,202901,2029-01,Janvier
2029-01-07,Sunday    ,7,7,7,1,January,1,1,2029,20290107,202901,2029-01,Janvier
2029-01-08,Monday    ,1,8,8,2,January,1,1,2029,20290108,202901,2029-01,Janvier
2029-01-09,Tuesday   ,2,9,9,2,January,1,1,2029,20290109,202901,2029-01,Janvier
2029-01-10,Wednesday ,3,10,10,2,January,1,1,2029,20290110,202901,2029-01,Janvier
2029-01-11,Thursday  ,4,11,11,2,January,1,1,2029,20290111,202901,2029-01,Janvier
2029-01-12,Friday    ,5,12,12,2,January,1,1,2029,20290112,202901,2029-01,Janvier
2029-01-13,Saturday  ,6,13,13,2,January,1,1,2029,20290113,202901,2029-01,Janvier
2029-01-14,Sunday    ,7,14,14,2,January,1,1,2029,20290114,202901,2029-01,Janvier
2029-01-15,Monday    ,1,15,15,3,January,1,1,2029,20290115,202901,2029-01,Janvier
2029-01-16,Tuesday   ,2,16,16,3,January,1,1,2029,20290116,202901,2029-01,Janvier
2029-01-17,Wednesday ,3,17,17,3,January,1,1,2029,20290117,202901,2029-01,Janvier
2029-01-18,Thursday  ,4,18,18,3,January,1,1,2029,20290118,202901,2029-01,Janvier
2029-01-19,Friday    ,5,19,19,3,January,1,1,2029,20290119,202901,2029-01,Janvier
2029-01-20,Saturday  ,6,20,20,3,January,1,1,2029,20290120,202901,2029-01,Janvier
2029-01-21,Sunday    ,7,21,21,3,January,1,1,2029,20290121,202901,2029-01,Janvier
2029-01-22,Monday    ,1,22,22,4,January,1,1,2029,20290122,202901,2029-01,Janvier
2029-01-23,Tuesday   ,2,23,23,4,January,1,1,2029,20290123,202901,2029-01,Janvier
2029-01-24,Wednesday ,3,24,24,4,January,1,1,2029,20290124,202901,2029-01,Janvier
2029-01-25,Thursday  ,4,25,25,4,January,1,1,2029,20290125,202901,2029-01,Janvier
2029-01-26,Friday    ,5,26,26,4,January,1,1,2029,20290126,202901,2029-01,Janvier
2029-01-27,Saturday  ,6,27,27,4,January,1,1,2029,20290127,202901,2029-01,Janvier
2029-01-28,Sunday    ,7,28,28,4,January,1,1,2029,20290128,202901,2029-01,Janvier
2029-01-29,Monday    ,1,29,29,5,January,1,1,2029,20290129,202901,2029-01,Janvier
2029-01-30,Tuesday   ,2,30,30,5,January,1,1,2029,20290130,202901,2029-01,Janvier
2029-01-31,Wednesday ,3,31,31,5,January,1,1,2029,20290131,202901,2029-01,Janvier
2029-02-01,Thursday  ,4,1,32,5,February,2,1,2029,20290201,202902,2029-02,Fevrier
2029-02-02,Friday    ,5,2,33,5,February,2,1,2029,20290202,202902,2029-02,Fevrier
2029-02-03,Saturday  ,6,3,34,5,February,2,1,2029,20290203,202902,2029-02,Fevrier
2029-02-04,Sunday    ,7,4,35,5,February,2,1,2029,20290204,202902,2029-02,Fevrier
2029-02-05,Monday    ,1,5,36,6,February,2,1,2029,20290205,202902,2029-02,Fevrier
2029-02-06,Tuesday   ,2,6,37,6,February,2,1,2029,20290206,202902,2029-02,Fevrier
2029-02-07,Wednesday ,3,7,38,6,February,2,1,2029,20290207,202902,2029-02,Fevrier
2029-02-08,Thursday  ,4,8,39,6,February,2,1,2029,20290208,202902,2029-02,Fevrier
2029-02-09,Friday    ,5,9,40,6,February,2,1,2029,20290209,202902,2029-02,Fevrier
2029-02-10,Saturday  ,6,10,41,6,February,2,1,2029,20290210,202902,2029-02,Fevrier
2029-02-11,Sunday    ,7,11,42,6,February,2,1,2029,20290211,202902,2029-02,Fevrier
2029-02-12,Monday    ,1,12,43,7,February,2,1,2029,20290212,202902,2029-02,Fevrier
2029-02-13,Tuesday   ,2,13,44,7,February,2,1,2029,20290213,202902,2029-02,Fevrier
2029-02-14,Wednesday ,3,14,45,7,February,2,1,2029,20290214,202902,2029-02,Fevrier
2029-02-15,Thursday  ,4,15,46,7,February,2,1,2029,20290215,202902,2029-02,Fevrier
2029-02-16,Friday    ,5,16,47,7,February,2,1,2029,20290216,202902,2029-02,Fevrier
2029-02-17,Saturday  ,6,17,48,7,February,2,1,2029,20290217,202902,2029-02,Fevrier
2029-02-18,Sunday    ,7,18,49,7,February,2,1,2029,20290218,202902,2029-02,Fevrier
2029-02-19,Monday    ,1,19,50,8,February,2,1,2029,20290219,202902,2029-02,Fevrier
2029-02-20,Tuesday   ,2,20,51,8,February,2,1,2029,20290220,202902,2029-02,Fevrier
2029-02-21,Wednesday ,3,21,52,8,February,2,1,2029,20290221,202902,2029-02,Fevrier
2029-02-22,Thursday  ,4,22,53,8,February,2,1,2029,20290222,202902,2029-02,Fevrier
2029-02-23,Friday    ,5,23,54,8,February,2,1,2029,20290223,202902,2029-02,Fevrier
2029-02-24,Saturday  ,6,24,55,8,February,2,1,2029,20290224,202902,2029-02,Fevrier
2029-02-25,Sunday    ,7,25,56,8,February,2,1,2029,20290225,202902,2029-02,Fevrier
2029-02-26,Monday    ,1,26,57,9,February,2,1,2029,20290226,202902,2029-02,Fevrier
2029-02-27,Tuesday   ,2,27,58,9,February,2,1,2029,20290227,202902,2029-02,Fevrier
2029-02-28,Wednesday ,3,28,59,9,February,2,1,2029,20290228,202902,2029-02,Fevrier
2029-03-01,Thursday  ,4,1,60,9,March,3,1,2029,20290301,202903,2029-03,Mars
2029-03-02,Friday    ,5,2,61,9,March,3,1,2029,20290302,202903,2029-03,Mars
2029-03-03,Saturday  ,6,3,62,9,March,3,1,2029,20290303,202903,2029-03,Mars
2029-03-04,Sunday    ,7,4,63,9,March,3,1,2029,20290304,202903,2029-03,Mars
2029-03-05,Monday    ,1,5,64,10,March,3,1,2029,20290305,202903,2029-03,Mars
2029-03-06,Tuesday   ,2,6,65,10,March,3,1,2029,20290306,202903,2029-03,Mars
2029-03-07,Wednesday ,3,7,66,10,March,3,1,2029,20290307,202903,2029-03,Mars
2029-03-08,Thursday  ,4,8,67,10,March,3,1,2029,20290308,202903,2029-03,Mars
2029-03-09,Friday    ,5,9,68,10,March,3,1,2029,20290309,202903,2029-03,Mars
2029-03-10,Saturday  ,6,10,69,10,March,3,1,2029,20290310,202903,2029-03,Mars
2029-03-11,Sunday    ,7,11,70,10,March,3,1,2029,20290311,202903,2029-03,Mars
2029-03-12,Monday    ,1,12,71,11,March,3,1,2029,20290312,202903,2029-03,Mars
2029-03-13,Tuesday   ,2,13,72,11,March,3,1,2029,20290313,202903,2029-03,Mars
2029-03-14,Wednesday ,3,14,73,11,March,3,1,2029,20290314,202903,2029-03,Mars
2029-03-15,Thursday  ,4,15,74,11,March,3,1,2029,20290315,202903,2029-03,Mars
2029-03-16,Friday    ,5,16,75,11,March,3,1,2029,20290316,202903,2029-03,Mars
2029-03-17,Saturday  ,6,17,76,11,March,3,1,2029,20290317,202903,2029-03,Mars
2029-03-18,Sunday    ,7,18,77,11,March,3,1,2029,20290318,202903,2029-03,Mars
2029-03-19,Monday    ,1,19,78,12,March,3,1,2029,20290319,202903,2029-03,Mars
2029-03-20,Tuesday   ,2,20,79,12,March,3,1,2029,20290320,202903,2029-03,Mars
2029-03-21,Wednesday ,3,21,80,12,March,3,1,2029,20290321,202903,2029-03,Mars
2029-03-22,Thursday  ,4,22,81,12,March,3,1,2029,20290322,202903,2029-03,Mars
2029-03-23,Friday    ,5,23,82,12,March,3,1,2029,20290323,202903,2029-03,Mars
2029-03-24,Saturday  ,6,24,83,12,March,3,1,2029,20290324,202903,2029-03,Mars
2029-03-25,Sunday    ,7,25,84,12,March,3,1,2029,20290325,202903,2029-03,Mars
2029-03-26,Monday    ,1,26,85,13,March,3,1,2029,20290326,202903,2029-03,Mars
2029-03-27,Tuesday   ,2,27,86,13,March,3,1,2029,20290327,202903,2029-03,Mars
2029-03-28,Wednesday ,3,28,87,13,March,3,1,2029,20290328,202903,2029-03,Mars
2029-03-29,Thursday  ,4,29,88,13,March,3,1,2029,20290329,202903,2029-03,Mars
2029-03-30,Friday    ,5,30,89,13,March,3,1,2029,20290330,202903,2029-03,Mars
2029-03-31,Saturday  ,6,31,90,13,March,3,1,2029,20290331,202903,2029-03,Mars
2029-04-01,Sunday    ,7,1,91,13,April,4,2,2029,20290401,202904,2029-04,Avril
2029-04-02,Monday    ,1,2,92,14,April,4,2,2029,20290402,202904,2029-04,Avril
2029-04-03,Tuesday   ,2,3,93,14,April,4,2,2029,20290403,202904,2029-04,Avril
2029-04-04,Wednesday ,3,4,94,14,April,4,2,2029,20290404,202904,2029-04,Avril
2029-04-05,Thursday  ,4,5,95,14,April,4,2,2029,20290405,202904,2029-04,Avril
2029-04-06,Friday    ,5,6,96,14,April,4,2,2029,20290406,202904,2029-04,Avril
2029-04-07,Saturday  ,6,7,97,14,April,4,2,2029,20290407,202904,2029-04,Avril
2029-04-08,Sunday    ,7,8,98,14,April,4,2,2029,20290408,202904,2029-04,Avril
2029-04-09,Monday    ,1,9,99,15,April,4,2,2029,20290409,202904,2029-04,Avril
2029-04-10,Tuesday   ,2,10,100,15,April,4,2,2029,20290410,202904,2029-04,Avril
2029-04-11,Wednesday ,3,11,101,15,April,4,2,2029,20290411,202904,2029-04,Avril
2029-04-12,Thursday  ,4,12,102,15,April,4,2,2029,20290412,202904,2029-04,Avril
2029-04-13,Friday    ,5,13,103,15,April,4,2,2029,20290413,202904,2029-04,Avril
2029-04-14,Saturday  ,6,14,104,15,April,4,2,2029,20290414,202904,2029-04,Avril
2029-04-15,Sunday    ,7,15,105,15,April,4,2,2029,20290415,202904,2029-04,Avril
2029-04-16,Monday    ,1,16,106,16,April,4,2,2029,20290416,202904,2029-04,Avril
2029-04-17,Tuesday   ,2,17,107,16,April,4,2,2029,20290417,202904,2029-04,Avril
2029-04-18,Wednesday ,3,18,108,16,April,4,2,2029,20290418,202904,2029-04,Avril
2029-04-19,Thursday  ,4,19,109,16,April,4,2,2029,20290419,202904,2029-04,Avril
2029-04-20,Friday    ,5,20,110,16,April,4,2,2029,20290420,202904,2029-04,Avril
2029-04-21,Saturday  ,6,21,111,16,April,4,2,2029,20290421,202904,2029-04,Avril
2029-04-22,Sunday    ,7,22,112,16,April,4,2,2029,20290422,202904,2029-04,Avril
2029-04-23,Monday    ,1,23,113,17,April,4,2,2029,20290423,202904,2029-04,Avril
2029-04-24,Tuesday   ,2,24,114,17,April,4,2,2029,20290424,202904,2029-04,Avril
2029-04-25,Wednesday ,3,25,115,17,April,4,2,2029,20290425,202904,2029-04,Avril
2029-04-26,Thursday  ,4,26,116,17,April,4,2,2029,20290426,202904,2029-04,Avril
2029-04-27,Friday    ,5,27,117,17,April,4,2,2029,20290427,202904,2029-04,Avril
2029-04-28,Saturday  ,6,28,118,17,April,4,2,2029,20290428,202904,2029-04,Avril
2029-04-29,Sunday    ,7,29,119,17,April,4,2,2029,20290429,202904,2029-04,Avril
2029-04-30,Monday    ,1,30,120,18,April,4,2,2029,20290430,202904,2029-04,Avril
2029-05-01,Tuesday   ,2,1,121,18,May,5,2,2029,20290501,202905,2029-05,Mai
2029-05-02,Wednesday ,3,2,122,18,May,5,2,2029,20290502,202905,2029-05,Mai
2029-05-03,Thursday  ,4,3,123,18,May,5,2,2029,20290503,202905,2029-05,Mai
2029-05-04,Friday    ,5,4,124,18,May,5,2,2029,20290504,202905,2029-05,Mai
2029-05-05,Saturday  ,6,5,125,18,May,5,2,2029,20290505,202905,2029-05,Mai
2029-05-06,Sunday    ,7,6,126,18,May,5,2,2029,20290506,202905,2029-05,Mai
2029-05-07,Monday    ,1,7,127,19,May,5,2,2029,20290507,202905,2029-05,Mai
2029-05-08,Tuesday   ,2,8,128,19,May,5,2,2029,20290508,202905,2029-05,Mai
2029-05-09,Wednesday ,3,9,129,19,May,5,2,2029,20290509,202905,2029-05,Mai
2029-05-10,Thursday  ,4,10,130,19,May,5,2,2029,20290510,202905,2029-05,Mai
2029-05-11,Friday    ,5,11,131,19,May,5,2,2029,20290511,202905,2029-05,Mai
2029-05-12,Saturday  ,6,12,132,19,May,5,2,2029,20290512,202905,2029-05,Mai
2029-05-13,Sunday    ,7,13,133,19,May,5,2,2029,20290513,202905,2029-05,Mai
2029-05-14,Monday    ,1,14,134,20,May,5,2,2029,20290514,202905,2029-05,Mai
2029-05-15,Tuesday   ,2,15,135,20,May,5,2,2029,20290515,202905,2029-05,Mai
2029-05-16,Wednesday ,3,16,136,20,May,5,2,2029,20290516,202905,2029-05,Mai
2029-05-17,Thursday  ,4,17,137,20,May,5,2,2029,20290517,202905,2029-05,Mai
2029-05-18,Friday    ,5,18,138,20,May,5,2,2029,20290518,202905,2029-05,Mai
2029-05-19,Saturday  ,6,19,139,20,May,5,2,2029,20290519,202905,2029-05,Mai
2029-05-20,Sunday    ,7,20,140,20,May,5,2,2029,20290520,202905,2029-05,Mai
2029-05-21,Monday    ,1,21,141,21,May,5,2,2029,20290521,202905,2029-05,Mai
2029-05-22,Tuesday   ,2,22,142,21,May,5,2,2029,20290522,202905,2029-05,Mai
2029-05-23,Wednesday ,3,23,143,21,May,5,2,2029,20290523,202905,2029-05,Mai
2029-05-24,Thursday  ,4,24,144,21,May,5,2,2029,20290524,202905,2029-05,Mai
2029-05-25,Friday    ,5,25,145,21,May,5,2,2029,20290525,202905,2029-05,Mai
2029-05-26,Saturday  ,6,26,146,21,May,5,2,2029,20290526,202905,2029-05,Mai
2029-05-27,Sunday    ,7,27,147,21,May,5,2,2029,20290527,202905,2029-05,Mai
2029-05-28,Monday    ,1,28,148,22,May,5,2,2029,20290528,202905,2029-05,Mai
2029-05-29,Tuesday   ,2,29,149,22,May,5,2,2029,20290529,202905,2029-05,Mai
2029-05-30,Wednesday ,3,30,150,22,May,5,2,2029,20290530,202905,2029-05,Mai
2029-05-31,Thursday  ,4,31,151,22,May,5,2,2029,20290531,202905,2029-05,Mai
2029-06-01,Friday    ,5,1,152,22,June,6,2,2029,20290601,202906,2029-06,Juin
2029-06-02,Saturday  ,6,2,153,22,June,6,2,2029,20290602,202906,2029-06,Juin
2029-06-03,Sunday    ,7,3,154,22,June,6,2,2029,20290603,202906,2029-06,Juin
2029-06-04,Monday    ,1,4,155,23,June,6,2,2029,20290604,202906,2029-06,Juin
2029-06-05,Tuesday   ,2,5,156,23,June,6,2,2029,20290605,202906,2029-06,Juin
2029-06-06,Wednesday ,3,6,157,23,June,6,2,2029,20290606,202906,2029-06,Juin
2029-06-07,Thursday  ,4,7,158,23,June,6,2,2029,20290607,202906,2029-06,Juin
2029-06-08,Friday    ,5,8,159,23,June,6,2,2029,20290608,202906,2029-06,Juin
2029-06-09,Saturday  ,6,9,160,23,June,6,2,2029,20290609,202906,2029-06,Juin
2029-06-10,Sunday    ,7,10,161,23,June,6,2,2029,20290610,202906,2029-06,Juin
2029-06-11,Monday    ,1,11,162,24,June,6,2,2029,20290611,202906,2029-06,Juin
2029-06-12,Tuesday   ,2,12,163,24,June,6,2,2029,20290612,202906,2029-06,Juin
2029-06-13,Wednesday ,3,13,164,24,June,6,2,2029,20290613,202906,2029-06,Juin
2029-06-14,Thursday  ,4,14,165,24,June,6,2,2029,20290614,202906,2029-06,Juin
2029-06-15,Friday    ,5,15,166,24,June,6,2,2029,20290615,202906,2029-06,Juin
2029-06-16,Saturday  ,6,16,167,24,June,6,2,2029,20290616,202906,2029-06,Juin
2029-06-17,Sunday    ,7,17,168,24,June,6,2,2029,20290617,202906,2029-06,Juin
2029-06-18,Monday    ,1,18,169,25,June,6,2,2029,20290618,202906,2029-06,Juin
2029-06-19,Tuesday   ,2,19,170,25,June,6,2,2029,20290619,202906,2029-06,Juin
2029-06-20,Wednesday ,3,20,171,25,June,6,2,2029,20290620,202906,2029-06,Juin
2029-06-21,Thursday  ,4,21,172,25,June,6,2,2029,20290621,202906,2029-06,Juin
2029-06-22,Friday    ,5,22,173,25,June,6,2,2029,20290622,202906,2029-06,Juin
2029-06-23,Saturday  ,6,23,174,25,June,6,2,2029,20290623,202906,2029-06,Juin
2029-06-24,Sunday    ,7,24,175,25,June,6,2,2029,20290624,202906,2029-06,Juin
2029-06-25,Monday    ,1,25,176,26,June,6,2,2029,20290625,202906,2029-06,Juin
2029-06-26,Tuesday   ,2,26,177,26,June,6,2,2029,20290626,202906,2029-06,Juin
2029-06-27,Wednesday ,3,27,178,26,June,6,2,2029,20290627,202906,2029-06,Juin
2029-06-28,Thursday  ,4,28,179,26,June,6,2,2029,20290628,202906,2029-06,Juin
2029-06-29,Friday    ,5,29,180,26,June,6,2,2029,20290629,202906,2029-06,Juin
2029-06-30,Saturday  ,6,30,181,26,June,6,2,2029,20290630,202906,2029-06,Juin
2029-07-01,Sunday    ,7,1,182,26,July,7,3,2029,20290701,202907,2029-07,Juillet
2029-07-02,Monday    ,1,2,183,27,July,7,3,2029,20290702,202907,2029-07,Juillet
2029-07-03,Tuesday   ,2,3,184,27,July,7,3,2029,20290703,202907,2029-07,Juillet
2029-07-04,Wednesday ,3,4,185,27,July,7,3,2029,20290704,202907,2029-07,Juillet
2029-07-05,Thursday  ,4,5,186,27,July,7,3,2029,20290705,202907,2029-07,Juillet
2029-07-06,Friday    ,5,6,187,27,July,7,3,2029,20290706,202907,2029-07,Juillet
2029-07-07,Saturday  ,6,7,188,27,July,7,3,2029,20290707,202907,2029-07,Juillet
2029-07-08,Sunday    ,7,8,189,27,July,7,3,2029,20290708,202907,2029-07,Juillet
2029-07-09,Monday    ,1,9,190,28,July,7,3,2029,20290709,202907,2029-07,Juillet
2029-07-10,Tuesday   ,2,10,191,28,July,7,3,2029,20290710,202907,2029-07,Juillet
2029-07-11,Wednesday ,3,11,192,28,July,7,3,2029,20290711,202907,2029-07,Juillet
2029-07-12,Thursday  ,4,12,193,28,July,7,3,2029,20290712,202907,2029-07,Juillet
2029-07-13,Friday    ,5,13,194,28,July,7,3,2029,20290713,202907,2029-07,Juillet
2029-07-14,Saturday  ,6,14,195,28,July,7,3,2029,20290714,202907,2029-07,Juillet
2029-07-15,Sunday    ,7,15,196,28,July,7,3,2029,20290715,202907,2029-07,Juillet
2029-07-16,Monday    ,1,16,197,29,July,7,3,2029,20290716,202907,2029-07,Juillet
2029-07-17,Tuesday   ,2,17,198,29,July,7,3,2029,20290717,202907,2029-07,Juillet
2029-07-18,Wednesday ,3,18,199,29,July,7,3,2029,20290718,202907,2029-07,Juillet
2029-07-19,Thursday  ,4,19,200,29,July,7,3,2029,20290719,202907,2029-07,Juillet
2029-07-20,Friday    ,5,20,201,29,July,7,3,2029,20290720,202907,2029-07,Juillet
2029-07-21,Saturday  ,6,21,202,29,July,7,3,2029,20290721,202907,2029-07,Juillet
2029-07-22,Sunday    ,7,22,203,29,July,7,3,2029,20290722,202907,2029-07,Juillet
2029-07-23,Monday    ,1,23,204,30,July,7,3,2029,20290723,202907,2029-07,Juillet
2029-07-24,Tuesday   ,2,24,205,30,July,7,3,2029,20290724,202907,2029-07,Juillet
2029-07-25,Wednesday ,3,25,206,30,July,7,3,2029,20290725,202907,2029-07,Juillet
2029-07-26,Thursday  ,4,26,207,30,July,7,3,2029,20290726,202907,2029-07,Juillet
2029-07-27,Friday    ,5,27,208,30,July,7,3,2029,20290727,202907,2029-07,Juillet
2029-07-28,Saturday  ,6,28,209,30,July,7,3,2029,20290728,202907,2029-07,Juillet
2029-07-29,Sunday    ,7,29,210,30,July,7,3,2029,20290729,202907,2029-07,Juillet
2029-07-30,Monday    ,1,30,211,31,July,7,3,2029,20290730,202907,2029-07,Juillet
2029-07-31,Tuesday   ,2,31,212,31,July,7,3,2029,20290731,202907,2029-07,Juillet
2029-08-01,Wednesday ,3,1,213,31,August,8,3,2029,20290801,202908,2029-08,Aout
2029-08-02,Thursday  ,4,2,214,31,August,8,3,2029,20290802,202908,2029-08,Aout
2029-08-03,Friday    ,5,3,215,31,August,8,3,2029,20290803,202908,2029-08,Aout
2029-08-04,Saturday  ,6,4,216,31,August,8,3,2029,20290804,202908,2029-08,Aout
2029-08-05,Sunday    ,7,5,217,31,August,8,3,2029,20290805,202908,2029-08,Aout
2029-08-06,Monday    ,1,6,218,32,August,8,3,2029,20290806,202908,2029-08,Aout
2029-08-07,Tuesday   ,2,7,219,32,August,8,3,2029,20290807,202908,2029-08,Aout
2029-08-08,Wednesday ,3,8,220,32,August,8,3,2029,20290808,202908,2029-08,Aout
2029-08-09,Thursday  ,4,9,221,32,August,8,3,2029,20290809,202908,2029-08,Aout
2029-08-10,Friday    ,5,10,222,32,August,8,3,2029,20290810,202908,2029-08,Aout
2029-08-11,Saturday  ,6,11,223,32,August,8,3,2029,20290811,202908,2029-08,Aout
2029-08-12,Sunday    ,7,12,224,32,August,8,3,2029,20290812,202908,2029-08,Aout
2029-08-13,Monday    ,1,13,225,33,August,8,3,2029,20290813,202908,2029-08,Aout
2029-08-14,Tuesday   ,2,14,226,33,August,8,3,2029,20290814,202908,2029-08,Aout
2029-08-15,Wednesday ,3,15,227,33,August,8,3,2029,20290815,202908,2029-08,Aout
2029-08-16,Thursday  ,4,16,228,33,August,8,3,2029,20290816,202908,2029-08,Aout
2029-08-17,Friday    ,5,17,229,33,August,8,3,2029,20290817,202908,2029-08,Aout
2029-08-18,Saturday  ,6,18,230,33,August,8,3,2029,20290818,202908,2029-08,Aout
2029-08-19,Sunday    ,7,19,231,33,August,8,3,2029,20290819,202908,2029-08,Aout
2029-08-20,Monday    ,1,20,232,34,August,8,3,2029,20290820,202908,2029-08,Aout
2029-08-21,Tuesday   ,2,21,233,34,August,8,3,2029,20290821,202908,2029-08,Aout
2029-08-22,Wednesday ,3,22,234,34,August,8,3,2029,20290822,202908,2029-08,Aout
2029-08-23,Thursday  ,4,23,235,34,August,8,3,2029,20290823,202908,2029-08,Aout
2029-08-24,Friday    ,5,24,236,34,August,8,3,2029,20290824,202908,2029-08,Aout
2029-08-25,Saturday  ,6,25,237,34,August,8,3,2029,20290825,202908,2029-08,Aout
2029-08-26,Sunday    ,7,26,238,34,August,8,3,2029,20290826,202908,2029-08,Aout
2029-08-27,Monday    ,1,27,239,35,August,8,3,2029,20290827,202908,2029-08,Aout
2029-08-28,Tuesday   ,2,28,240,35,August,8,3,2029,20290828,202908,2029-08,Aout
2029-08-29,Wednesday ,3,29,241,35,August,8,3,2029,20290829,202908,2029-08,Aout
2029-08-30,Thursday  ,4,30,242,35,August,8,3,2029,20290830,202908,2029-08,Aout
2029-08-31,Friday    ,5,31,243,35,August,8,3,2029,20290831,202908,2029-08,Aout
2029-09-01,Saturday  ,6,1,244,35,September,9,3,2029,20290901,202909,2029-09,Septembre
2029-09-02,Sunday    ,7,2,245,35,September,9,3,2029,20290902,202909,2029-09,Septembre
2029-09-03,Monday    ,1,3,246,36,September,9,3,2029,20290903,202909,2029-09,Septembre
2029-09-04,Tuesday   ,2,4,247,36,September,9,3,2029,20290904,202909,2029-09,Septembre
2029-09-05,Wednesday ,3,5,248,36,September,9,3,2029,20290905,202909,2029-09,Septembre
2029-09-06,Thursday  ,4,6,249,36,September,9,3,2029,20290906,202909,2029-09,Septembre
2029-09-07,Friday    ,5,7,250,36,September,9,3,2029,20290907,202909,2029-09,Septembre
2029-09-08,Saturday  ,6,8,251,36,September,9,3,2029,20290908,202909,2029-09,Septembre
2029-09-09,Sunday    ,7,9,252,36,September,9,3,2029,20290909,202909,2029-09,Septembre
